ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-04-04 20:20:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:21:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:22:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:23:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:24:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:25:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:26:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:27:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:28:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:29:15,empty,empty
